"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 1:33:36 AM"|"Century Aluminum and USW ratify new labor agreement at Century Sebre smelter"|"Century Aluminum subsidiary Century Aluminum Sebree announced that a new, five-year collective bargaining agreement with the United Steelworkers Local 9443-00 was ratified on July 17 for the Century Sebree ...


View article... <http://finance.yahoo.com/news/century-aluminum-usw-ratify-labor-200336812.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Century Aluminum subsidiary Century Aluminum Sebree announced that a new, five-year collective bargaining agreement with the United Steelworkers Local 9443-00 was ratified on July 17 for the Century Sebree ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/century-aluminum-usw-ratify-labor-200336812.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 12:24:29 AM"|"Ackman says not hedged in position in Allergan"|"Says probability of deal getting done is high. Says Allergan, ""gave its best shot today"" on restructure. Bill Ackman speaking on Bloomberg TV.


View article... <http://finance.yahoo.com/news/ackman-says-not-hedged-position-185429467.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Says probability of deal getting done is high. Says Allergan, ""gave its best shot today"" on restructure. Bill Ackman speaking on Bloomberg TV.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/ackman-says-not-hedged-position-185429467.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 10:53:03 PM"|"Ackman says has never met Senator Markey"|"Bill Ackman refutes allegations that he or his fund paid Senator Edward Markey to send a letter to the SEC expressing concerns about Herbalife. Ackman continues to speak about Herbalife on Pershing Square's ...


View article... <http://finance.yahoo.com/news/ackman-says-never-met-senator-172303913.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Bill Ackman refutes allegations that he or his fund paid Senator Edward Markey to send a letter to the SEC expressing concerns about Herbalife. Ackman continues to speak about Herbalife on Pershing Square's ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/ackman-says-never-met-senator-172303913.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 9:20:35 PM"|"McDonald's sees 4c-5c negative impact on EPS from currency in 2014"|"Says ""not giving up"" on value or affordability.


View article... <http://finance.yahoo.com/news/mcdonalds-sees-4c-5c-negative-155035835.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Says ""not giving up"" on value or affordability.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/mcdonalds-sees-4c-5c-negative-155035835.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 9:07:24 PM"|"magicJack founder Dan Borislow dies at 52, Bloomberg reports"|"magicJack founder Dan Borislow died last night of a heart attack at 52 years of age, Bloomberg reports, citing a spokesman for the company.


View article... <http://finance.yahoo.com/news/magicjack-founder-dan-borislow-dies-153724587.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>magicJack founder Dan Borislow died last night of a heart attack at 52 years of age, Bloomberg reports, citing a spokesman for the company.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/magicjack-founder-dan-borislow-dies-153724587.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 8:38:20 PM"|"Delta Air Lines cancels all flights to Israel indefinitely, AP reports"|"In a tweet, AP reports that Delta has cancelled all flights to Israel indefinitely due to a report of a rocket near Tel Aviv airport.


View article... <http://finance.yahoo.com/news/delta-air-lines-cancels-flights-150820768.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>In a tweet, AP reports that Delta has cancelled all flights to Israel indefinitely due to a report of a rocket near Tel Aviv airport.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/delta-air-lines-cancels-flights-150820768.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 8:13:42 PM"|"Appeals court bars subsidies in health care law"|"A three-judge panel of the D.C. Circuit Court of Appeals struck down part of President Obama's healthcare law by siding today with plaintiffs who argued that the law barred the government from giving subsidies ...


View article... <http://finance.yahoo.com/news/appeals-court-bars-subsidies-health-144342222.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>A three-judge panel of the D.C. Circuit Court of Appeals struck down part of President Obama's healthcare law by siding today with plaintiffs who argued that the law barred the government from giving subsidies ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/appeals-court-bars-subsidies-health-144342222.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 7:59:50 PM"|"Ackman estimates Herbalife nutrition clubs lose money for operators"|"Ackman alleges real purpose of nutrition clubs is recruitment. Pershing's Bill Ackman continues speaking on his Herbalife webcast.


View article... <http://finance.yahoo.com/news/ackman-estimates-herbalife-nutrition-clubs-142950799.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Ackman alleges real purpose of nutrition clubs is recruitment. Pershing's Bill Ackman continues speaking on his Herbalife webcast.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/ackman-estimates-herbalife-nutrition-clubs-142950799.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 7:39:24 PM"|"Navios Acquisition announces delivery, employment of one VLCC"|"Navios Maritime Acquisition announced that the Nave Electron, a 2002-built VLCC of 305,178 dwt, was delivered to Navios Acquisition's owned fleet on July 21. The company also announced that the Nave Electron ...


View article... <http://finance.yahoo.com/news/navios-acquisition-announces-delivery-employment-140924047.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Navios Maritime Acquisition announced that the Nave Electron, a 2002-built VLCC of 305,178 dwt, was delivered to Navios Acquisition's owned fleet on July 21. The company also announced that the Nave Electron ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/navios-acquisition-announces-delivery-employment-140924047.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 11:50:11 PM"|"Norfolk Southern raises quarterly dividend 6% to 57c from 54c per share"|"The increased dividend is payable on Sept. 10, to stockholders of record on Aug. 1. Since its inception in 1982, Norfolk Southern has paid dividends on its common stock for 128 consecutive quarters.


View article... <http://finance.yahoo.com/news/norfolk-southern-raises-quarterly-dividend-182011457.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>The increased dividend is payable on Sept. 10, to stockholders of record on Aug. 1. Since its inception in 1982, Norfolk Southern has paid dividends on its common stock for 128 consecutive quarters.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/norfolk-southern-raises-quarterly-dividend-182011457.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/23/2014 12:42:46 AM"|"Sucampo says FDA approves addition of Nitto Medic as Rescula production site"|"Sucampo Pharmaceuticals disclosed in a regulatory filing that on July 15 the company received an approval letter from the FDA to its prior approval supplement in response to FDAís review of the revised ...


View article... <http://finance.yahoo.com/news/sucampo-says-fda-approves-addition-191246716.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Sucampo Pharmaceuticals disclosed in a regulatory filing that on July 15 the company received an approval letter from the FDA to its prior approval supplement in response to FDA‚Äôs review of the revised ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/sucampo-says-fda-approves-addition-191246716.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/23/2014 12:33:52 AM"|"Herbalife says Ackman 'over-promised and under-delivered' with presentation"|"Herbalife issued a statement in response to Bill Ackmanís three-hour, presentation on the Companyís nutrition clubs, saying in part: ""Today, Mr. Ackman highlighted many of the reasons we are proud ...


View article... <http://finance.yahoo.com/news/herbalife-says-ackman-over-promised-190352042.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Herbalife issued a statement in response to Bill Ackman‚Äôs three-hour, presentation on the Company‚Äôs nutrition clubs, saying in part: ""Today, Mr. Ackman highlighted many of the reasons we are proud ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/herbalife-says-ackman-over-promised-190352042.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/23/2014 1:13:45 AM"|"U.S near to designating MetLife as systemically important, Bloomberg says"|"The U.S. Financial Stability Oversight Council is set to designate MetLife as systematically important and thereby subjecting the insurer to oversight by the Federal Reserve, says Bloomberg.


View article... <http://finance.yahoo.com/news/u-near-designating-metlife-systemically-194345785.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>The U.S. Financial Stability Oversight Council is set to designate MetLife as systematically important and thereby subjecting the insurer to oversight by the Federal Reserve, says Bloomberg.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/u-near-designating-metlife-systemically-194345785.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/23/2014 4:09:52 AM"|"Timberland Bancorp increases quarterly cash dividend by 25% to 5c"|"Timberland's board declared an increased quarterly cash dividend to common shareholders of 5c per common share payable on August 28 to shareholders of record on August 14.


View article... <http://finance.yahoo.com/news/timberland-bancorp-increases-quarterly-cash-223952736.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Timberland's board declared an increased quarterly cash dividend to common shareholders of 5c per common share payable on August 28 to shareholders of record on August 14.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/timberland-bancorp-increases-quarterly-cash-223952736.html"">View article...</A></p></body></html>"
